"train/global_step","vit-large-patch16-384-wot - _step","vit-large-patch16-384-wot - _step__MIN","vit-large-patch16-384-wot - _step__MAX","vit-large-patch16-384-wot - train/loss","vit-large-patch16-384-wot - train/loss__MIN","vit-large-patch16-384-wot - train/loss__MAX","vit-large-patch16-384 - _step","vit-large-patch16-384 - _step__MIN","vit-large-patch16-384 - _step__MAX","vit-large-patch16-384 - train/loss","vit-large-patch16-384 - train/loss__MIN","vit-large-patch16-384 - train/loss__MAX"
"8860","973","973","973","0.0024","0.0024","0.0024","973","973","973","0.2396","0.2396","0.2396"
"8870","974","974","974","0.0008","0.0008","0.0008","974","974","974","0.2805","0.2805","0.2805"
"8880","975","975","975","0.0008","0.0008","0.0008","975","975","975","0.3045","0.3045","0.3045"
"8890","976","976","976","0.0006","0.0006","0.0006","976","976","976","0.1288","0.1288","0.1288"
"8900","977","977","977","0.0006","0.0006","0.0006","977","977","977","0.2712","0.2712","0.2712"
"8910","979","979","979","0.0007","0.0007","0.0007","979","979","979","0.2951","0.2951","0.2951"
"8920","980","980","980","0.0006","0.0006","0.0006","980","980","980","0.3333","0.3333","0.3333"
"8930","981","981","981","0.0008","0.0008","0.0008","981","981","981","0.373","0.373","0.373"
"8940","982","982","982","0.0006","0.0006","0.0006","982","982","982","0.3698","0.3698","0.3698"
"8950","983","983","983","0.0006","0.0006","0.0006","983","983","983","0.2359","0.2359","0.2359"
"8960","984","984","984","0.0007","0.0007","0.0007","984","984","984","0.25","0.25","0.25"
"8970","985","985","985","0.0008","0.0008","0.0008","985","985","985","0.2388","0.2388","0.2388"
"8980","986","986","986","0.0008","0.0008","0.0008","986","986","986","0.2692","0.2692","0.2692"
"8990","987","987","987","0.0012","0.0012","0.0012","987","987","987","0.3564","0.3564","0.3564"
"9000","988","988","988","0.001","0.001","0.001","988","988","988","0.4498","0.4498","0.4498"
"9010","990","990","990","0.0005","0.0005","0.0005","990","990","990","0.2619","0.2619","0.2619"
"9020","991","991","991","0.0006","0.0006","0.0006","991","991","991","0.2763","0.2763","0.2763"
"9030","992","992","992","0.0006","0.0006","0.0006","992","992","992","0.3354","0.3354","0.3354"
"9040","993","993","993","0.0008","0.0008","0.0008","993","993","993","0.2661","0.2661","0.2661"
"9050","994","994","994","0.0011","0.0011","0.0011","994","994","994","0.3309","0.3309","0.3309"
"9060","995","995","995","0.0005","0.0005","0.0005","995","995","995","0.1925","0.1925","0.1925"
"9070","996","996","996","0.0008","0.0008","0.0008","996","996","996","0.2349","0.2349","0.2349"
"9080","997","997","997","0.0006","0.0006","0.0006","997","997","997","0.177","0.177","0.177"
"9090","998","998","998","0.0006","0.0006","0.0006","998","998","998","0.2965","0.2965","0.2965"
"9100","999","999","999","0.0007","0.0007","0.0007","999","999","999","0.3079","0.3079","0.3079"
"9110","1001","1001","1001","0.001","0.001","0.001","1001","1001","1001","0.3668","0.3668","0.3668"
"9120","1002","1002","1002","0.0009","0.0009","0.0009","1002","1002","1002","0.2963","0.2963","0.2963"
"9130","1003","1003","1003","0.0012","0.0012","0.0012","1003","1003","1003","0.3287","0.3287","0.3287"
"9140","1004","1004","1004","0.0035","0.0035","0.0035","1004","1004","1004","0.1902","0.1902","0.1902"
"9150","1005","1005","1005","0.0005","0.0005","0.0005","1005","1005","1005","0.2812","0.2812","0.2812"
"9160","1006","1006","1006","0.0009","0.0009","0.0009","1006","1006","1006","0.2391","0.2391","0.2391"
"9170","1007","1007","1007","0.0007","0.0007","0.0007","1007","1007","1007","0.2414","0.2414","0.2414"
"9180","1008","1008","1008","0.0013","0.0013","0.0013","1008","1008","1008","0.3872","0.3872","0.3872"
"9190","1009","1009","1009","0.0005","0.0005","0.0005","1009","1009","1009","0.248","0.248","0.248"
"9200","1010","1010","1010","0.0005","0.0005","0.0005","1010","1010","1010","0.23","0.23","0.23"
"9210","1012","1012","1012","0.0117","0.0117","0.0117","1012","1012","1012","0.2435","0.2435","0.2435"
"9220","1013","1013","1013","0.0216","0.0216","0.0216","1013","1013","1013","0.2115","0.2115","0.2115"
"9230","1014","1014","1014","0.0011","0.0011","0.0011","1014","1014","1014","0.3869","0.3869","0.3869"
"9240","1015","1015","1015","0.0005","0.0005","0.0005","1015","1015","1015","0.2856","0.2856","0.2856"
"9250","1016","1016","1016","0.001","0.001","0.001","1016","1016","1016","0.2772","0.2772","0.2772"
"9260","1017","1017","1017","0.0006","0.0006","0.0006","1017","1017","1017","0.2331","0.2331","0.2331"
"9270","1018","1018","1018","0.0008","0.0008","0.0008","1018","1018","1018","0.3206","0.3206","0.3206"
"9280","1019","1019","1019","0.0005","0.0005","0.0005","1019","1019","1019","0.2959","0.2959","0.2959"
"9290","1020","1020","1020","0.0244","0.0244","0.0244","1020","1020","1020","0.2156","0.2156","0.2156"
"9300","1021","1021","1021","0.0006","0.0006","0.0006","1021","1021","1021","0.3633","0.3633","0.3633"
"9310","1023","1023","1023","0.0007","0.0007","0.0007","1023","1023","1023","0.3284","0.3284","0.3284"
"9320","1024","1024","1024","0.001","0.001","0.001","1024","1024","1024","0.3481","0.3481","0.3481"
"9330","1025","1025","1025","0.0007","0.0007","0.0007","1025","1025","1025","0.2227","0.2227","0.2227"
"9340","1026","1026","1026","0.0005","0.0005","0.0005","1026","1026","1026","0.1657","0.1657","0.1657"
"9350","1027","1027","1027","0.0006","0.0006","0.0006","1027","1027","1027","0.259","0.259","0.259"
"9360","1028","1028","1028","0.0006","0.0006","0.0006","1028","1028","1028","0.2269","0.2269","0.2269"
"9370","1029","1029","1029","0.0006","0.0006","0.0006","1029","1029","1029","0.2161","0.2161","0.2161"
"9380","1030","1030","1030","0.0006","0.0006","0.0006","1030","1030","1030","0.2076","0.2076","0.2076"
"9390","1031","1031","1031","0.0011","0.0011","0.0011","1031","1031","1031","0.2927","0.2927","0.2927"
"9400","1032","1032","1032","0.0006","0.0006","0.0006","1032","1032","1032","0.3018","0.3018","0.3018"
"9410","1034","1034","1034","0.0009","0.0009","0.0009","1034","1034","1034","0.35","0.35","0.35"
"9420","1035","1035","1035","0.0011","0.0011","0.0011","1035","1035","1035","0.2374","0.2374","0.2374"
"9430","1036","1036","1036","0.0006","0.0006","0.0006","1036","1036","1036","0.2578","0.2578","0.2578"
"9440","1037","1037","1037","0.0009","0.0009","0.0009","1037","1037","1037","0.211","0.211","0.211"
"9450","1038","1038","1038","0.001","0.001","0.001","1038","1038","1038","0.2805","0.2805","0.2805"
"9460","1039","1039","1039","0.001","0.001","0.001","1039","1039","1039","0.344","0.344","0.344"
"9470","1040","1040","1040","0.0007","0.0007","0.0007","1040","1040","1040","0.2074","0.2074","0.2074"
"9480","1041","1041","1041","0.0013","0.0013","0.0013","1041","1041","1041","0.2856","0.2856","0.2856"
"9490","1042","1042","1042","0.012","0.012","0.012","1042","1042","1042","0.3254","0.3254","0.3254"
"9500","1043","1043","1043","0.0006","0.0006","0.0006","1043","1043","1043","0.2026","0.2026","0.2026"
"9510","1045","1045","1045","0.0007","0.0007","0.0007","1045","1045","1045","0.3611","0.3611","0.3611"
"9520","1046","1046","1046","0.0005","0.0005","0.0005","1046","1046","1046","0.232","0.232","0.232"
"9530","1047","1047","1047","0.0014","0.0014","0.0014","1047","1047","1047","0.2437","0.2437","0.2437"
"9540","1048","1048","1048","0.0007","0.0007","0.0007","1048","1048","1048","0.2415","0.2415","0.2415"
"9550","1049","1049","1049","0.0007","0.0007","0.0007","1049","1049","1049","0.3575","0.3575","0.3575"
"9560","1050","1050","1050","0.0006","0.0006","0.0006","1050","1050","1050","0.2578","0.2578","0.2578"
"9570","1051","1051","1051","0.0073","0.0073","0.0073","1051","1051","1051","0.2361","0.2361","0.2361"
"9580","1052","1052","1052","0.0006","0.0006","0.0006","1052","1052","1052","0.2595","0.2595","0.2595"
"9590","1053","1053","1053","0.0008","0.0008","0.0008","1053","1053","1053","0.2971","0.2971","0.2971"
"9600","1054","1054","1054","0.0015","0.0015","0.0015","1054","1054","1054","0.3807","0.3807","0.3807"
"9610","1056","1056","1056","0.001","0.001","0.001","1056","1056","1056","0.159","0.159","0.159"
"9620","1057","1057","1057","0.0065","0.0065","0.0065","1057","1057","1057","0.2475","0.2475","0.2475"
"9630","1058","1058","1058","0.0008","0.0008","0.0008","1058","1058","1058","0.2663","0.2663","0.2663"
"9640","1059","1059","1059","0.0007","0.0007","0.0007","1059","1059","1059","0.1973","0.1973","0.1973"
"9650","1060","1060","1060","0.0057","0.0057","0.0057","1060","1060","1060","0.2778","0.2778","0.2778"
"9660","1061","1061","1061","0.0009","0.0009","0.0009","1061","1061","1061","0.345","0.345","0.345"
"9670","1062","1062","1062","0.001","0.001","0.001","1062","1062","1062","0.3041","0.3041","0.3041"
"9680","1063","1063","1063","0.0006","0.0006","0.0006","1063","1063","1063","0.3241","0.3241","0.3241"
"9690","1064","1064","1064","0.0008","0.0008","0.0008","1064","1064","1064","0.2966","0.2966","0.2966"
"9700","1065","1065","1065","0.0006","0.0006","0.0006","1065","1065","1065","0.2915","0.2915","0.2915"
"9710","1067","1067","1067","0.0007","0.0007","0.0007","1067","1067","1067","0.2776","0.2776","0.2776"
"9720","1068","1068","1068","0.0006","0.0006","0.0006","1068","1068","1068","0.2691","0.2691","0.2691"
"9730","1069","1069","1069","0.0005","0.0005","0.0005","1069","1069","1069","0.2658","0.2658","0.2658"
"9740","1070","1070","1070","0.0009","0.0009","0.0009","1070","1070","1070","0.2294","0.2294","0.2294"
"9750","1071","1071","1071","0.0009","0.0009","0.0009","1071","1071","1071","0.2376","0.2376","0.2376"
"9760","1072","1072","1072","0.0006","0.0006","0.0006","1072","1072","1072","0.2828","0.2828","0.2828"
"9770","1073","1073","1073","0.0223","0.0223","0.0223","1073","1073","1073","0.3413","0.3413","0.3413"
"9780","1074","1074","1074","0.0008","0.0008","0.0008","1074","1074","1074","0.2962","0.2962","0.2962"
"9790","1075","1075","1075","0.0009","0.0009","0.0009","1075","1075","1075","0.3989","0.3989","0.3989"
"9800","1076","1076","1076","0.0007","0.0007","0.0007","1076","1076","1076","0.2018","0.2018","0.2018"
"9810","1078","1078","1078","0.0007","0.0007","0.0007","1078","1078","1078","0.213","0.213","0.213"
"9820","1079","1079","1079","0.0004","0.0004","0.0004","1079","1079","1079","0.2068","0.2068","0.2068"
"9830","1080","1080","1080","0.0006","0.0006","0.0006","1080","1080","1080","0.2254","0.2254","0.2254"
"9840","1081","1081","1081","0.0006","0.0006","0.0006","1081","1081","1081","0.2637","0.2637","0.2637"
"9850","1082","1082","1082","0.0012","0.0012","0.0012","1082","1082","1082","0.418","0.418","0.418"
"9860","1083","1083","1083","0.0005","0.0005","0.0005","1083","1083","1083","0.2453","0.2453","0.2453"
"9870","1084","1084","1084","0.0011","0.0011","0.0011","1084","1084","1084","0.2734","0.2734","0.2734"
"9880","1085","1085","1085","0.0006","0.0006","0.0006","1085","1085","1085","0.2453","0.2453","0.2453"
"9890","1086","1086","1086","0.012","0.012","0.012","1086","1086","1086","0.2953","0.2953","0.2953"
"9900","1087","1087","1087","0.0007","0.0007","0.0007","1087","1087","1087","0.2445","0.2445","0.2445"
"9910","1089","1089","1089","0.0006","0.0006","0.0006","1089","1089","1089","0.2943","0.2943","0.2943"
"9920","1090","1090","1090","0.0008","0.0008","0.0008","1090","1090","1090","0.216","0.216","0.216"
"9930","1091","1091","1091","0.0033","0.0033","0.0033","1091","1091","1091","0.3976","0.3976","0.3976"
"9940","1092","1092","1092","0.0012","0.0012","0.0012","1092","1092","1092","0.2531","0.2531","0.2531"
"9950","1093","1093","1093","0.0007","0.0007","0.0007","1093","1093","1093","0.2209","0.2209","0.2209"
"9960","1094","1094","1094","0.0007","0.0007","0.0007","1094","1094","1094","0.4287","0.4287","0.4287"
"9970","1095","1095","1095","0.0008","0.0008","0.0008","1095","1095","1095","0.2525","0.2525","0.2525"
"9980","1096","1096","1096","0.0008","0.0008","0.0008","1096","1096","1096","0.2777","0.2777","0.2777"
"9990","1097","1097","1097","0.0023","0.0023","0.0023","1097","1097","1097","0.2973","0.2973","0.2973"
"10000","1098","1098","1098","0.0028","0.0028","0.0028","1098","1098","1098","0.2177","0.2177","0.2177"
"10010","1100","1100","1100","0.0006","0.0006","0.0006","1100","1100","1100","0.2431","0.2431","0.2431"
"10020","1101","1101","1101","0.0005","0.0005","0.0005","1101","1101","1101","0.2773","0.2773","0.2773"
"10030","1102","1102","1102","0.0275","0.0275","0.0275","1102","1102","1102","0.3965","0.3965","0.3965"
"10040","1103","1103","1103","0.0013","0.0013","0.0013","1103","1103","1103","0.2581","0.2581","0.2581"
"10050","1104","1104","1104","0.001","0.001","0.001","1104","1104","1104","0.3199","0.3199","0.3199"
"10060","1105","1105","1105","0.0005","0.0005","0.0005","1105","1105","1105","0.2203","0.2203","0.2203"
"10070","1106","1106","1106","0.0008","0.0008","0.0008","1106","1106","1106","0.1937","0.1937","0.1937"
"10080","1107","1107","1107","0.0009","0.0009","0.0009","1107","1107","1107","0.2416","0.2416","0.2416"
"10090","1108","1108","1108","0.001","0.001","0.001","1108","1108","1108","0.4313","0.4313","0.4313"
"10100","1109","1109","1109","0.0008","0.0008","0.0008","1109","1109","1109","0.2872","0.2872","0.2872"
"10110","1111","1111","1111","0.0008","0.0008","0.0008","1111","1111","1111","0.3214","0.3214","0.3214"
"10120","1112","1112","1112","0.0006","0.0006","0.0006","1112","1112","1112","0.2081","0.2081","0.2081"
"10130","1113","1113","1113","0.0007","0.0007","0.0007","1113","1113","1113","0.1857","0.1857","0.1857"
"10140","1114","1114","1114","0.0008","0.0008","0.0008","1114","1114","1114","0.3881","0.3881","0.3881"
"10150","1115","1115","1115","0.0005","0.0005","0.0005","1115","1115","1115","0.1926","0.1926","0.1926"
"10160","1116","1116","1116","0.0009","0.0009","0.0009","1116","1116","1116","0.2725","0.2725","0.2725"
"10170","1117","1117","1117","0.0008","0.0008","0.0008","1117","1117","1117","0.2572","0.2572","0.2572"
"10180","1118","1118","1118","0.0007","0.0007","0.0007","1118","1118","1118","0.3034","0.3034","0.3034"
"10190","1119","1119","1119","0.0037","0.0037","0.0037","1119","1119","1119","0.3553","0.3553","0.3553"
"10200","1120","1120","1120","0.0006","0.0006","0.0006","1120","1120","1120","0.2843","0.2843","0.2843"
"10210","1122","1122","1122","0.0007","0.0007","0.0007","1122","1122","1122","0.1854","0.1854","0.1854"
"10220","1123","1123","1123","0.0008","0.0008","0.0008","1123","1123","1123","0.2864","0.2864","0.2864"
"10230","1124","1124","1124","0.0007","0.0007","0.0007","1124","1124","1124","0.3447","0.3447","0.3447"
"10240","1125","1125","1125","0.0007","0.0007","0.0007","1125","1125","1125","0.2216","0.2216","0.2216"
"10250","1126","1126","1126","0.0006","0.0006","0.0006","1126","1126","1126","0.2383","0.2383","0.2383"
"10260","1127","1127","1127","0.0016","0.0016","0.0016","1127","1127","1127","0.2974","0.2974","0.2974"
"10270","1128","1128","1128","0.0007","0.0007","0.0007","1128","1128","1128","0.3086","0.3086","0.3086"
"10280","1129","1129","1129","0.0007","0.0007","0.0007","1129","1129","1129","0.1989","0.1989","0.1989"
"10290","1130","1130","1130","0.0008","0.0008","0.0008","1130","1130","1130","0.3208","0.3208","0.3208"
"10300","1131","1131","1131","0.0006","0.0006","0.0006","1131","1131","1131","0.2324","0.2324","0.2324"
"10310","1133","1133","1133","0.001","0.001","0.001","1133","1133","1133","0.2364","0.2364","0.2364"
"10320","1134","1134","1134","0.001","0.001","0.001","1134","1134","1134","0.2277","0.2277","0.2277"
"10330","1135","1135","1135","0.0007","0.0007","0.0007","1135","1135","1135","0.333","0.333","0.333"
"10340","1136","1136","1136","0.003","0.003","0.003","1136","1136","1136","0.2911","0.2911","0.2911"
"10350","1137","1137","1137","0.0007","0.0007","0.0007","1137","1137","1137","0.2167","0.2167","0.2167"
"10360","1138","1138","1138","0.0005","0.0005","0.0005","1138","1138","1138","0.205","0.205","0.205"
"10370","1139","1139","1139","0.0005","0.0005","0.0005","1139","1139","1139","0.2051","0.2051","0.2051"
"10380","1140","1140","1140","0.0011","0.0011","0.0011","1140","1140","1140","0.2658","0.2658","0.2658"
"10390","1141","1141","1141","0.0006","0.0006","0.0006","1141","1141","1141","0.2755","0.2755","0.2755"
"10400","1142","1142","1142","0.0009","0.0009","0.0009","1142","1142","1142","0.307","0.307","0.307"
"10410","1144","1144","1144","0.0013","0.0013","0.0013","1144","1144","1144","0.4161","0.4161","0.4161"
"10420","1145","1145","1145","0.0008","0.0008","0.0008","1145","1145","1145","0.3412","0.3412","0.3412"
"10430","1146","1146","1146","0.0006","0.0006","0.0006","1146","1146","1146","0.2218","0.2218","0.2218"
"10440","1147","1147","1147","0.001","0.001","0.001","1147","1147","1147","0.2864","0.2864","0.2864"
"10450","1148","1148","1148","0.0007","0.0007","0.0007","1148","1148","1148","0.2834","0.2834","0.2834"
"10460","1149","1149","1149","0.0007","0.0007","0.0007","1149","1149","1149","0.2039","0.2039","0.2039"
"10470","1150","1150","1150","0.0005","0.0005","0.0005","1150","1150","1150","0.1991","0.1991","0.1991"
"10480","1151","1151","1151","0.0006","0.0006","0.0006","1151","1151","1151","0.3278","0.3278","0.3278"
"10490","1152","1152","1152","0.0007","0.0007","0.0007","1152","1152","1152","0.1604","0.1604","0.1604"
"10500","1153","1153","1153","0.0007","0.0007","0.0007","1153","1153","1153","0.4005","0.4005","0.4005"
"10510","1155","1155","1155","0.0006","0.0006","0.0006","1155","1155","1155","0.1953","0.1953","0.1953"
"10520","1156","1156","1156","0.0008","0.0008","0.0008","1156","1156","1156","0.3011","0.3011","0.3011"
"10530","1157","1157","1157","0.0008","0.0008","0.0008","1157","1157","1157","0.3526","0.3526","0.3526"
"10540","1158","1158","1158","0.0004","0.0004","0.0004","1158","1158","1158","0.244","0.244","0.244"
"10550","1159","1159","1159","0.0007","0.0007","0.0007","1159","1159","1159","0.201","0.201","0.201"
"10560","1160","1160","1160","0.0006","0.0006","0.0006","1160","1160","1160","0.2447","0.2447","0.2447"
"10570","1161","1161","1161","0.0009","0.0009","0.0009","1161","1161","1161","0.2816","0.2816","0.2816"
"10580","1162","1162","1162","0.0007","0.0007","0.0007","1162","1162","1162","0.2896","0.2896","0.2896"
"10590","1163","1163","1163","0.001","0.001","0.001","1163","1163","1163","0.2875","0.2875","0.2875"
"10600","1164","1164","1164","0.0005","0.0005","0.0005","1164","1164","1164","0.2573","0.2573","0.2573"
"10610","1166","1166","1166","0.0009","0.0009","0.0009","1166","1166","1166","0.3236","0.3236","0.3236"
"10620","1167","1167","1167","0.0007","0.0007","0.0007","1167","1167","1167","0.2699","0.2699","0.2699"
"10630","1168","1168","1168","0.0007","0.0007","0.0007","1168","1168","1168","0.2855","0.2855","0.2855"
"10640","1169","1169","1169","0.0011","0.0011","0.0011","1169","1169","1169","0.3451","0.3451","0.3451"
"10650","1170","1170","1170","0.0007","0.0007","0.0007","1170","1170","1170","0.2749","0.2749","0.2749"
"10660","1171","1171","1171","0.0006","0.0006","0.0006","1171","1171","1171","0.2091","0.2091","0.2091"
"10670","1172","1172","1172","0.0005","0.0005","0.0005","1172","1172","1172","0.2179","0.2179","0.2179"
"10680","1173","1173","1173","0.0005","0.0005","0.0005","1173","1173","1173","0.1881","0.1881","0.1881"
"10690","1174","1174","1174","0.0006","0.0006","0.0006","1174","1174","1174","0.2328","0.2328","0.2328"
"10700","1175","1175","1175","0.0006","0.0006","0.0006","1175","1175","1175","0.3142","0.3142","0.3142"
"10710","1177","1177","1177","0.0007","0.0007","0.0007","1177","1177","1177","0.1655","0.1655","0.1655"
"10720","1178","1178","1178","0.0088","0.0088","0.0088","1178","1178","1178","0.2969","0.2969","0.2969"
"10730","1179","1179","1179","0.0005","0.0005","0.0005","1179","1179","1179","0.2509","0.2509","0.2509"
"10740","1180","1180","1180","0.0016","0.0016","0.0016","1180","1180","1180","0.2375","0.2375","0.2375"
"10750","1181","1181","1181","0.0007","0.0007","0.0007","1181","1181","1181","0.36","0.36","0.36"
"10760","1182","1182","1182","0.0006","0.0006","0.0006","1182","1182","1182","0.1635","0.1635","0.1635"
"10770","1183","1183","1183","0.0006","0.0006","0.0006","1183","1183","1183","0.3217","0.3217","0.3217"
"10780","1184","1184","1184","0.001","0.001","0.001","1184","1184","1184","0.2195","0.2195","0.2195"
"10790","1185","1185","1185","0.0056","0.0056","0.0056","1185","1185","1185","0.4256","0.4256","0.4256"
"10800","1186","1186","1186","0.001","0.001","0.001","1186","1186","1186","0.2399","0.2399","0.2399"
"10810","1188","1188","1188","0.0009","0.0009","0.0009","1188","1188","1188","0.3582","0.3582","0.3582"
"10820","1189","1189","1189","0.0196","0.0196","0.0196","1189","1189","1189","0.3019","0.3019","0.3019"
"10830","1190","1190","1190","0.0007","0.0007","0.0007","1190","1190","1190","0.436","0.436","0.436"
"10840","1191","1191","1191","0.0007","0.0007","0.0007","1191","1191","1191","0.2454","0.2454","0.2454"
"10850","1192","1192","1192","0.0007","0.0007","0.0007","1192","1192","1192","0.2487","0.2487","0.2487"
"10860","1193","1193","1193","0.0009","0.0009","0.0009","1193","1193","1193","0.3659","0.3659","0.3659"
"10870","1194","1194","1194","0.0006","0.0006","0.0006","1194","1194","1194","0.2461","0.2461","0.2461"
"10880","1195","1195","1195","0.0005","0.0005","0.0005","1195","1195","1195","0.2137","0.2137","0.2137"
"10890","1196","1196","1196","0.0006","0.0006","0.0006","1196","1196","1196","0.1875","0.1875","0.1875"
"10900","1197","1197","1197","0.0005","0.0005","0.0005","1197","1197","1197","0.2948","0.2948","0.2948"
"10910","1199","1199","1199","0.0005","0.0005","0.0005","1199","1199","1199","0.1937","0.1937","0.1937"
"10920","1200","1200","1200","0.0007","0.0007","0.0007","1200","1200","1200","0.2071","0.2071","0.2071"
"10930","1201","1201","1201","0.0006","0.0006","0.0006","1201","1201","1201","0.2909","0.2909","0.2909"
"10940","1202","1202","1202","0.0006","0.0006","0.0006","1202","1202","1202","0.3104","0.3104","0.3104"
"10950","1203","1203","1203","0.0006","0.0006","0.0006","1203","1203","1203","0.1603","0.1603","0.1603"
"10960","1204","1204","1204","0.0007","0.0007","0.0007","1204","1204","1204","0.2563","0.2563","0.2563"
"10970","1205","1205","1205","0.0006","0.0006","0.0006","1205","1205","1205","0.2013","0.2013","0.2013"
"10980","1206","1206","1206","0.0146","0.0146","0.0146","1206","1206","1206","0.2809","0.2809","0.2809"
"10990","1207","1207","1207","0.0006","0.0006","0.0006","1207","1207","1207","0.3089","0.3089","0.3089"
"11000","1208","1208","1208","0.0008","0.0008","0.0008","1208","1208","1208","0.2979","0.2979","0.2979"
"11010","1210","1210","1210","0.0006","0.0006","0.0006","1210","1210","1210","0.2856","0.2856","0.2856"
"11020","1211","1211","1211","0.0005","0.0005","0.0005","1211","1211","1211","0.2495","0.2495","0.2495"
"11030","1212","1212","1212","0.001","0.001","0.001","1212","1212","1212","0.2379","0.2379","0.2379"
"11040","1213","1213","1213","0.0005","0.0005","0.0005","1213","1213","1213","0.2108","0.2108","0.2108"
"11050","1214","1214","1214","0.0005","0.0005","0.0005","1214","1214","1214","0.2208","0.2208","0.2208"
"11060","1215","1215","1215","0.0006","0.0006","0.0006","1215","1215","1215","0.345","0.345","0.345"
"11070","1216","1216","1216","0.0006","0.0006","0.0006","1216","1216","1216","0.3267","0.3267","0.3267"
"11080","1217","1217","1217","0.0006","0.0006","0.0006","1217","1217","1217","0.2234","0.2234","0.2234"
"11090","1218","1218","1218","0.0004","0.0004","0.0004","1218","1218","1218","0.2529","0.2529","0.2529"
"11100","1219","1219","1219","0.0005","0.0005","0.0005","1219","1219","1219","0.2199","0.2199","0.2199"
"11110","1221","1221","1221","0.0005","0.0005","0.0005","1221","1221","1221","0.3803","0.3803","0.3803"
"11120","1222","1222","1222","0.0006","0.0006","0.0006","1222","1222","1222","0.2506","0.2506","0.2506"
"11130","1223","1223","1223","0.0005","0.0005","0.0005","1223","1223","1223","0.2411","0.2411","0.2411"
"11140","1224","1224","1224","0.0004","0.0004","0.0004","1224","1224","1224","0.2791","0.2791","0.2791"
"11150","1225","1225","1225","0.0007","0.0007","0.0007","1225","1225","1225","0.3074","0.3074","0.3074"
"11160","1226","1226","1226","0.0008","0.0008","0.0008","1226","1226","1226","0.3095","0.3095","0.3095"
"11170","1227","1227","1227","0.0008","0.0008","0.0008","1227","1227","1227","0.2688","0.2688","0.2688"
"11180","1228","1228","1228","0.0106","0.0106","0.0106","1228","1228","1228","0.4","0.4","0.4"
"11190","1229","1229","1229","0.0007","0.0007","0.0007","1229","1229","1229","0.284","0.284","0.284"
"11200","1230","1230","1230","0.0008","0.0008","0.0008","1230","1230","1230","0.2054","0.2054","0.2054"
"11210","1232","1232","1232","0.0011","0.0011","0.0011","1232","1232","1232","0.3714","0.3714","0.3714"
"11220","1233","1233","1233","0.0006","0.0006","0.0006","1233","1233","1233","0.1819","0.1819","0.1819"
"11230","1234","1234","1234","0.0006","0.0006","0.0006","1234","1234","1234","0.2389","0.2389","0.2389"
"11240","1235","1235","1235","0.0181","0.0181","0.0181","1235","1235","1235","0.2971","0.2971","0.2971"
"11250","1236","1236","1236","0.0008","0.0008","0.0008","1236","1236","1236","0.2411","0.2411","0.2411"
"11260","1237","1237","1237","0.0005","0.0005","0.0005","1237","1237","1237","0.1139","0.1139","0.1139"
"11270","1238","1238","1238","0.0005","0.0005","0.0005","1238","1238","1238","0.2164","0.2164","0.2164"
"11280","1239","1239","1239","0.0007","0.0007","0.0007","1239","1239","1239","0.2618","0.2618","0.2618"
"11290","1240","1240","1240","0.0005","0.0005","0.0005","1240","1240","1240","0.2418","0.2418","0.2418"
"11300","1241","1241","1241","0.0007","0.0007","0.0007","1241","1241","1241","0.2047","0.2047","0.2047"
"11310","1243","1243","1243","0.0007","0.0007","0.0007","1243","1243","1243","0.2046","0.2046","0.2046"
"11320","1244","1244","1244","0.0006","0.0006","0.0006","1244","1244","1244","0.2768","0.2768","0.2768"
"11330","1245","1245","1245","0.0005","0.0005","0.0005","1245","1245","1245","0.3359","0.3359","0.3359"
"11340","1246","1246","1246","0.0005","0.0005","0.0005","1246","1246","1246","0.1759","0.1759","0.1759"
"11350","1247","1247","1247","0.0006","0.0006","0.0006","1247","1247","1247","0.1998","0.1998","0.1998"
"11360","1248","1248","1248","0.001","0.001","0.001","1248","1248","1248","0.2343","0.2343","0.2343"
"11370","1249","1249","1249","0.0007","0.0007","0.0007","1249","1249","1249","0.205","0.205","0.205"
"11380","1250","1250","1250","0.0007","0.0007","0.0007","1250","1250","1250","0.2546","0.2546","0.2546"
"11390","1251","1251","1251","0.0006","0.0006","0.0006","1251","1251","1251","0.3169","0.3169","0.3169"
"11400","1252","1252","1252","0.0008","0.0008","0.0008","1252","1252","1252","0.3078","0.3078","0.3078"
"11410","1254","1254","1254","0.0009","0.0009","0.0009","1254","1254","1254","0.3188","0.3188","0.3188"
"11420","1255","1255","1255","0.0005","0.0005","0.0005","1255","1255","1255","0.2131","0.2131","0.2131"
"11430","1256","1256","1256","0.0007","0.0007","0.0007","1256","1256","1256","0.3555","0.3555","0.3555"
"11440","1257","1257","1257","0.0009","0.0009","0.0009","1257","1257","1257","0.2636","0.2636","0.2636"
"11450","1258","1258","1258","0.0012","0.0012","0.0012","1258","1258","1258","0.214","0.214","0.214"
"11460","1259","1259","1259","0.0007","0.0007","0.0007","1259","1259","1259","0.1818","0.1818","0.1818"
"11470","1260","1260","1260","0.001","0.001","0.001","1260","1260","1260","0.1939","0.1939","0.1939"
"11480","1261","1261","1261","0.0009","0.0009","0.0009","1261","1261","1261","0.2788","0.2788","0.2788"
"11490","1262","1262","1262","0.0008","0.0008","0.0008","1262","1262","1262","0.2163","0.2163","0.2163"
"11500","1263","1263","1263","0.0007","0.0007","0.0007","1263","1263","1263","0.1775","0.1775","0.1775"
